100
686
1	384	386
1	387	388
1	387	389
1	390	391
1	390	392
1	393	394
1	393	395
1	396	397
1	396	398
1	399	400
1	399	401
1	402	403
1	402	404
1	405	406
1	405	407
1	408	409
1	408	410
1	411	412
1	411	413
1	414	415
1	414	416
1	417	418
1	417	419
1	420	421
1	420	422
1	423	424
1	423	425
1	426	427
1	426	428
1	429	430
1	429	431
1	432	433
1	432	434
1	435	436
1	435	437
1	438	439
1	438	440
1	441	442
1	441	443
1	444	445
1	444	446
1	447	448
1	447	449
1	450	451
1	450	452
1	453	454
1	453	455
1	456	457
1	456	458
1	459	460
1	459	461
1	462	463
1	462	464
1	465	466
1	465	467
1	468	469
1	468	470
1	471	472
1	471	473
1	474	475
1	474	476
1	477	478
1	477	479
1	480	481
1	480	482
1	483	484
1	483	485
1	486	487
1	486	488
1	489	490
1	489	491
1	492	493
1	492	494
1	495	496
1	495	497
1	498	499
1	498	500
1	501	502
1	501	503
1	504	505
1	504	506
1	507	508
1	507	509
1	510	511
1	510	512
1	513	514
1	513	515
1	516	517
1	516	518
1	519	520
1	519	521
1	522	523
1	522	524
1	525	526
1	525	527
1	528	529
1	528	530
1	531	532
1	531	533
1	534	535
1	534	536
1	537	538
1	537	539
1	540	541
1	540	542
1	543	544
1	543	545
1	546	547
1	546	548
4	170	  4	171
4	  4	528	  5
4	 10	174	 11
4	207	 10	208
4	 16	178	 17
4	228	 16	230
4	 22	146	 23
4	225	 22	227
4	150	 28	151
4	 28	249	 29
4	154	 34	155
4	 34	450	 35
4	216	 38	218
4	 40	158	 41
4	 46	162	 47
4	222	 46	224
4	 52	166	 53
4	522	 52	523
4	133	 55	134
4	137	 61	138
4	 67	133	 68
4	141	 67	142
4	 73	109	 74
4	 79	113	 80
4	117	 79	118
4	 85	117	 86
4	 91	121	 92
4	125	 91	126
4	 97	125	 98
4	129	 97	130
4	103	129	104
4	146	231	147
4	207	150	209
4	450	150	209
4	158	252	159
4	162	240	163
4	166	192	167
4	246	166	 53
4	195	170	197
4	195	174	 11
4	174	486	175
4	178	204	179
4	399	189	401
4	189	468	191
4	480	189	401
4	192	225	194
4	192	492	193
4	507	192	167
4	237	195	239
4	198	456	199
4	198	510	200
4	537	198	538
4	201	210	203
4	489	201	491
4	201	546	202
4	204	216	206
4	219	207	221
4	243	207	221
4	210	498	212
4	525	210	203
4	213	258	214
4	213	438	215
4	543	213	545
4	216	492	193
4	525	216	206
4	228	219	229
4	540	219	229
4	222	237	223
4	252	222	254
4	492	222	254
4	483	225	194
4	234	228	236
4	486	228	236
4	231	462	232
4	231	528	  5
4	477	237	223
4	237	489	238
4	246	240	163
4	240	249	 29
4	240	414	241
4	249	243	251
4	243	498	212
4	540	243	251
4	261	246	262
4	249	252	159
4	252	483	253
4	258	255	259
4	255	426	257
4	468	255	259
4	261	417	263
4	264	288	266
4	264	294	265
4	300	264	301
4	324	264	301
4	345	267	347
4	267	348	269
4	267	378	268
4	504	267	347
4	270	294	265
4	315	270	316
4	270	321	272
4	366	270	316
4	297	273	299
4	288	276	290
4	276	339	277
4	279	285	280
4	312	279	313
4	279	357	281
4	291	282	293
4	282	318	284
4	399	282	293
4	285	321	272
4	339	285	280
4	411	288	266
4	333	291	334
4	336	291	334
4	294	333	296
4	294	375	295
4	396	297	398
4	300	327	302
4	348	300	350
4	360	300	350
4	321	303	323
4	303	351	304
4	312	306	314
4	327	306	314
4	306	336	307
4	375	309	376
4	309	393	311
4	432	309	376
4	309	441	310
4	429	312	430
4	336	315	338
4	351	315	338
4	315	381	317
4	318	348	269
4	318	363	320
4	321	330	322
4	345	327	302
4	327	381	317
4	330	354	332
4	357	330	322
4	348	333	296
4	333	432	335
4	363	339	277
4	339	420	341
4	357	342	359
4	342	426	257
4	516	342	359
4	384	345	385
4	429	345	385
4	408	351	304
4	354	393	311
4	354	405	356
4	468	354	332
4	360	375	295
4	378	360	379
4	459	360	379
4	363	396	364
4	366	435	368
4	447	366	448
4	375	369	377
4	369	405	356
4	369	411	371
4	423	369	377
4	381	372	382
4	372	390	373
4	372	432	335
4	444	378	268
4	381	447	383
4	387	384	389
4	384	402	386
4	459	384	389
4	387	477	388
4	402	390	373
4	390	429	391
4	393	471	395
4	504	396	364
4	444	399	446
4	438	402	386
4	402	453	404
4	405	420	341
4	405	531	406
4	408	513	409
4	516	408	517
4	411	516	413
4	414	501	416
4	510	414	241
4	414	522	415
4	417	519	419
4	417	534	418
4	420	504	422
4	423	456	199
4	465	423	467
4	426	546	202
4	432	444	433
4	435	468	191
4	534	435	368
4	438	489	238
4	456	441	310
4	441	474	442
4	441	510	200
4	453	447	383
4	447	513	409
4	453	501	416
4	543	453	404
4	456	462	232
4	510	459	512
4	513	459	512
4	462	483	253
4	462	519	419
4	534	465	536
4	465	540	466
4	546	465	536
4	483	471	395
4	474	477	388
4	492	474	442
4	477	480	479
4	489	486	175
4	486	522	415
4	498	495	500
4	519	495	500
4	501	507	503
4	501	537	502
4	531	504	422
4	522	507	503
4	507	543	508
4	513	537	502
4	546	531	406
4	537	540	466
